time,latitude,longitude,wind_speed,temp_air,ghi,dhi
2014-10-11 09:30:00+00:00,40.25,5.5,1.2004132,23.071442,507.35605,125.83264
2014-10-11 10:30:00+00:00,40.25,5.5,1.5762818,23.158325,583.39386,132.28146
2014-10-11 11:30:00+00:00,40.25,5.5,2.2185173,23.202026,634.8141,133.20996
2014-10-11 12:30:00+00:00,40.25,5.5,2.7182958,23.27179,589.3517,140.28674
2014-10-11 13:30:00+00:00,40.25,5.5,2.9660053,23.31659,510.32764,119.86981
2014-10-11 14:30:00+00:00,40.25,5.5,2.8427596,23.354614,368.90015,106.32828
2014-10-11 15:30:00+00:00,40.25,5.5,2.482108,23.352966,214.37723,67.15828
2014-10-11 16:30:00+00:00,40.25,5.5,2.07759,23.292969,58.31024,25.513577
2014-10-11 17:30:00+00:00,40.25,5.5,2.3150494,23.239502,0.0,0.0
2014-10-11 18:30:00+00:00,40.25,5.5,3.1818874,23.220764,0.0,0.0
2014-10-11 19:30:00+00:00,40.25,5.5,3.9956656,23.232422,0.0,0.0
2014-10-11 20:30:00+00:00,40.25,5.5,5.0130243,23.256866,0.0,0.0
2014-10-11 21:30:00+00:00,40.25,5.5,6.8154597,23.057343,0.0,0.0
2014-10-11 22:30:00+00:00,40.25,5.5,7.030921,23.122223,0.0,0.0
2014-10-11 23:30:00+00:00,40.25,5.5,6.6577587,23.277222,0.0,0.0
2014-10-12 00:30:00+00:00,40.25,5.5,6.267517,23.352692,0.0,0.0
2014-10-12 01:30:00+00:00,40.25,5.5,6.523344,23.3945,0.0,0.0
2014-10-12 02:30:00+00:00,40.25,5.5,7.1593657,23.465363,0.0,0.0
2014-10-12 03:30:00+00:00,40.25,5.5,7.3854747,23.618744,0.0,0.0
2014-10-12 04:30:00+00:00,40.25,5.5,8.33929,23.752045,0.0,0.0
2014-10-12 05:30:00+00:00,40.25,5.5,8.0173025,23.892395,1.0196527,0.97003466
2014-10-12 06:30:00+00:00,40.25,5.5,8.4874525,24.02951,55.95045,43.367847
2014-10-12 07:30:00+00:00,40.25,5.5,10.053305,24.171753,219.59209,88.02075
2014-10-12 08:30:00+00:00,40.25,5.5,9.910779,24.276001,334.78506,111.065384
2014-10-12 09:30:00+00:00,40.25,5.5,8.276352,24.16742,426.91907,151.77698
2014-10-12 10:30:00+00:00,40.25,5.5,8.159753,24.389496,599.49,134.88916
2014-10-12 11:30:00+00:00,40.25,5.5,6.9096675,24.541779,641.238,110.80798
2014-10-12 12:30:00+00:00,40.25,5.5,6.521374,24.570557,559.2424,169.41745
2014-10-12 13:30:00+00:00,40.25,5.5,6.314215,24.556458,434.1004,168.37665
2014-10-12 14:30:00+00:00,40.25,5.5,5.6196585,24.433472,272.81857,166.52414
2014-10-12 15:30:00+00:00,40.25,5.5,4.6201878,24.358002,130.56079,101.54884
2014-10-12 16:30:00+00:00,40.25,5.5,3.4411597,24.22931,29.366354,26.772917
2014-10-12 17:30:00+00:00,40.25,5.5,3.379535,24.110138,0.0,0.0
2014-10-12 18:30:00+00:00,40.25,5.5,3.0059562,24.026245,0.0,0.0
2014-10-12 19:30:00+00:00,40.25,5.5,1.9424272,23.851685,0.0,0.0
2014-10-12 20:30:00+00:00,40.25,5.5,2.2813156,23.85141,0.0,0.0
2014-10-12 21:30:00+00:00,40.25,5.5,2.974393,23.755585,0.0,0.0
2014-10-12 22:30:00+00:00,40.25,5.5,3.4827006,23.736847,0.0,0.0
2014-10-12 23:30:00+00:00,40.25,5.5,5.059579,23.763733,0.0,0.0
2014-10-13 00:30:00+00:00,40.25,5.5,6.2005663,23.855743,0.0,0.0
2014-10-13 01:30:00+00:00,40.25,5.5,7.519245,24.115845,0.0,0.0
2014-10-13 02:30:00+00:00,40.25,5.5,9.570692,24.31076,0.0,0.0
2014-10-13 03:30:00+00:00,40.25,5.5,10.994518,24.379456,0.0,0.0
2014-10-13 04:30:00+00:00,40.25,5.5,10.878327,23.648071,0.0,0.0
2014-10-13 05:30:00+00:00,40.25,5.5,10.544872,22.274658,0.34958333,0.34958333
2014-10-13 06:30:00+00:00,40.25,5.5,10.550453,20.40033,38.062637,32.87573
2014-10-13 07:30:00+00:00,40.25,5.5,10.919255,20.645752,104.98177,92.821075
2014-10-13 08:30:00+00:00,40.25,5.5,11.2488785,21.51532,206.0451,140.76202
2014-10-13 09:30:00+00:00,40.25,5.5,9.576002,23.056793,430.73553,123.44208
2014-10-13 10:30:00+00:00,40.25,5.5,9.790029,23.085022,444.96713,160.67969
2014-10-13 11:30:00+00:00,40.25,5.5,10.307177,23.025024,503.9329,164.26462
2014-10-13 12:30:00+00:00,40.25,5.5,9.6869545,22.932434,484.7486,146.06064
2014-10-13 13:30:00+00:00,40.25,5.5,9.363503,22.864319,494.28976,105.49475
2014-10-13 14:30:00+00:00,40.25,5.5,8.983374,22.902863,374.30435,88.00668
2014-10-13 15:30:00+00:00,40.25,5.5,8.6293125,22.947937,205.37503,64.47221
2014-10-13 16:30:00+00:00,40.25,5.5,8.140818,22.951172,51.55132,22.799965
2014-10-13 17:30:00+00:00,40.25,5.5,7.93697,22.97995,0.0,0.0
2014-10-13 18:30:00+00:00,40.25,5.5,8.062655,22.970459,0.0,0.0
2014-10-13 19:30:00+00:00,40.25,5.5,8.115666,23.00766,0.0,0.0
2014-10-13 20:30:00+00:00,40.25,5.5,7.758911,22.946014,0.0,0.0
2014-10-13 21:30:00+00:00,40.25,5.5,7.9373517,22.85318,0.0,0.0
2014-10-13 22:30:00+00:00,40.25,5.5,7.5016937,22.67752,0.0,0.0
2014-10-13 23:30:00+00:00,40.25,5.5,7.0732927,22.550476,0.0,0.0
2014-10-14 00:30:00+00:00,40.25,5.5,7.256013,22.409302,0.0,0.0
2014-10-14 01:30:00+00:00,40.25,5.5,7.48684,22.308594,0.0,0.0
2014-10-14 02:30:00+00:00,40.25,5.5,7.445497,22.279816,0.0,0.0
2014-10-14 03:30:00+00:00,40.25,5.5,7.169558,22.330017,0.0,0.0
2014-10-14 04:30:00+00:00,40.25,5.5,7.133627,22.364777,0.0,0.0
2014-10-14 05:30:00+00:00,40.25,5.5,7.1260304,22.402527,0.6409375,0.6409375
2014-10-14 06:30:00+00:00,40.25,5.5,7.233723,22.441895,62.432606,40.158684
2014-10-14 07:30:00+00:00,40.25,5.5,6.8232646,22.488586,196.0524,89.75796
2014-10-14 08:30:00+00:00,40.25,5.5,5.804644,22.536896,339.98535,133.22862
2014-10-14 09:30:00+00:00,40.25,5.5,4.478243,22.962585,442.81125,208.9287
2014-10-14 10:30:00+00:00,40.25,5.5,4.0567613,23.02069,462.25772,253.5776
2014-10-14 11:30:00+00:00,40.25,5.5,2.9243279,22.947388,448.69617,295.07422
2014-10-14 12:30:00+00:00,40.25,5.5,0.7093122,22.820068,462.8258,266.45532
2014-10-14 13:30:00+00:00,40.25,5.5,0.09322561,22.819794,299.8688,231.13602
2014-10-14 14:30:00+00:00,40.25,5.5,0.93273705,22.82547,180.45152,161.83823
2014-10-14 15:30:00+00:00,40.25,5.5,1.475618,22.209229,108.943886,94.8226
2014-10-14 16:30:00+00:00,40.25,5.5,2.0319319,21.639648,23.787327,22.720175
2014-10-14 17:30:00+00:00,40.25,5.5,3.0016892,21.261475,0.0,0.0
2014-10-14 18:30:00+00:00,40.25,5.5,3.6005833,20.834442,0.0,0.0
2014-10-14 19:30:00+00:00,40.25,5.5,4.2851787,20.793457,0.0,0.0
2014-10-14 20:30:00+00:00,40.25,5.5,5.3508554,20.855621,0.0,0.0
2014-10-14 21:30:00+00:00,40.25,5.5,5.8808184,22.233917,0.0,0.0
2014-10-14 22:30:00+00:00,40.25,5.5,5.818639,21.894836,0.0,0.0
2014-10-14 23:30:00+00:00,40.25,5.5,6.118692,22.146515,0.0,0.0
2014-10-15 00:30:00+00:00,40.25,5.5,5.9674697,22.470398,0.0,0.0
2014-10-15 01:30:00+00:00,40.25,5.5,5.6936193,22.627289,0.0,0.0
2014-10-15 02:30:00+00:00,40.25,5.5,5.567589,22.638702,0.0,0.0
2014-10-15 03:30:00+00:00,40.25,5.5,5.189139,22.46524,0.0,0.0
2014-10-15 04:30:00+00:00,40.25,5.5,5.0209374,22.522522,0.0,0.0
2014-10-15 05:30:00+00:00,40.25,5.5,5.954345,22.571106,0.32045138,0.32045138
2014-10-15 06:30:00+00:00,40.25,5.5,5.7458806,22.60559,55.265835,30.85757
2014-10-15 07:30:00+00:00,40.25,5.5,5.051154,22.649567,195.3969,93.222176
2014-10-15 08:30:00+00:00,40.25,5.5,4.812846,22.716614,382.95694,90.40521
2014-10-15 09:30:00+00:00,40.25,5.5,4.3125362,22.892273,483.49588,119.15875
2014-10-15 10:30:00+00:00,40.25,5.5,4.710925,22.920502,551.9591,144.79898
2014-10-15 11:30:00+00:00,40.25,5.5,5.7169905,22.981873,553.2992,173.56265
2014-10-15 12:30:00+00:00,40.25,5.5,5.8461695,22.892273,523.088,150.32526
2014-10-15 13:30:00+00:00,40.25,5.5,4.921742,22.896332,386.39465,146.13394
2014-10-15 14:30:00+00:00,40.25,5.5,3.91917,22.885742,323.21918,113.81935
2014-10-15 15:30:00+00:00,40.25,5.5,4.3232765,22.872986,160.75743,98.34076
2014-10-15 16:30:00+00:00,40.25,5.5,5.1071177,22.844757,33.73632,26.340626
2014-10-15 17:30:00+00:00,40.25,5.5,6.1262746,22.773102,0.0,0.0
2014-10-15 18:30:00+00:00,40.25,5.5,6.2090583,22.670197,0.0,0.0
2014-10-15 19:30:00+00:00,40.25,5.5,5.7919393,22.511658,0.0,0.0
2014-10-15 20:30:00+00:00,40.25,5.5,5.8559475,22.409027,0.0,0.0
2014-10-15 21:30:00+00:00,40.25,5.5,6.299966,22.704681,0.0,0.0
2014-10-15 22:30:00+00:00,40.25,5.5,6.808429,22.687286,0.0,0.0
2014-10-15 23:30:00+00:00,40.25,5.5,7.2910347,22.686218,0.0,0.0
2014-10-16 00:30:00+00:00,40.25,5.5,7.922168,22.648468,0.0,0.0
2014-10-16 01:30:00+00:00,40.25,5.5,8.27202,22.67453,0.0,0.0
2014-10-16 02:30:00+00:00,40.25,5.5,8.599065,22.75409,0.0,0.0
2014-10-16 03:30:00+00:00,40.25,5.5,8.65526,22.88739,0.0,0.0
2014-10-16 04:30:00+00:00,40.25,5.5,8.826724,23.010101,0.0,0.0
2014-10-16 05:30:00+00:00,40.25,5.5,8.968779,23.101044,0.33503473,0.3226389
2014-10-16 06:30:00+00:00,40.25,5.5,9.103657,23.172699,54.726875,40.38222
2014-10-16 07:30:00+00:00,40.25,5.5,9.157185,23.262848,173.61975,114.09437
2014-10-16 08:30:00+00:00,40.25,5.5,9.223577,23.339935,349.27884,134.45633
2014-10-16 09:30:00+00:00,40.25,5.5,9.498808,23.503113,499.73767,120.52234
2014-10-16 10:30:00+00:00,40.25,5.5,9.898864,23.569336,589.3517,109.40106
2014-10-16 11:30:00+00:00,40.25,5.5,9.9330435,23.617401,600.94666,122.24933
2014-10-16 12:30:00+00:00,40.25,5.5,9.764929,23.649689,547.0938,128.23209
2014-10-16 13:30:00+00:00,40.25,5.5,9.498367,23.72815,454.20236,129.01529
2014-10-16 14:30:00+00:00,40.25,5.5,9.283948,23.75586,318.03342,116.53804
2014-10-16 15:30:00+00:00,40.25,5.5,9.026088,23.784363,169.03128,79.99757
2014-10-16 16:30:00+00:00,40.25,5.5,9.030754,23.76889,35.95045,23.57882
2014-10-16 17:30:00+00:00,40.25,5.5,9.2919445,23.739288,0.0,0.0
2014-10-16 18:30:00+00:00,40.25,5.5,9.67579,23.702911,0.0,0.0
2014-10-16 19:30:00+00:00,40.25,5.5,9.834865,23.692596,0.0,0.0
2014-10-16 20:30:00+00:00,40.25,5.5,9.886324,23.675232,0.0,0.0
2014-10-16 21:30:00+00:00,40.25,5.5,9.144995,23.73413,0.0,0.0
2014-10-16 22:30:00+00:00,40.25,5.5,9.393109,23.602203,0.0,0.0
2014-10-16 23:30:00+00:00,40.25,5.5,9.594265,23.376862,0.0,0.0
2014-10-17 00:30:00+00:00,40.25,5.5,9.608538,23.176788,0.0,0.0
2014-10-17 01:30:00+00:00,40.25,5.5,9.514465,23.227814,0.0,0.0
2014-10-17 02:30:00+00:00,40.25,5.5,9.401911,23.297333,0.0,0.0
2014-10-17 03:30:00+00:00,40.25,5.5,9.051015,23.346466,0.0,0.0
2014-10-17 04:30:00+00:00,40.25,5.5,8.830918,23.356506,0.0,0.0
2014-10-17 05:30:00+00:00,40.25,5.5,8.780167,23.389343,0.2476389,0.23524307
2014-10-17 06:30:00+00:00,40.25,5.5,8.781193,23.437683,65.08375,29.333782
2014-10-17 07:30:00+00:00,40.25,5.5,8.814215,23.516937,228.55055,67.148254
2014-10-17 08:30:00+00:00,40.25,5.5,8.784027,23.608429,379.40268,95.363434
2014-10-17 09:30:00+00:00,40.25,5.5,8.076472,23.673859,525.171,96.493866
2014-10-17 10:30:00+00:00,40.25,5.5,7.718997,23.713776,607.4143,100.04004
2014-10-17 11:30:00+00:00,40.25,5.5,7.2002954,23.711334,629.104,103.25293
2014-10-17 12:30:00+00:00,40.25,5.5,6.641597,23.691498,592.265,103.54129
2014-10-17 13:30:00+00:00,40.25,5.5,6.245309,23.702362,495.96494,101.75964
2014-10-17 14:30:00+00:00,40.25,5.5,6.0779867,23.700195,359.02396,84.31619
2014-10-17 15:30:00+00:00,40.25,5.5,5.9127173,23.67331,191.18713,63.003418
2014-10-17 16:30:00+00:00,40.25,5.5,5.689718,23.625824,39.43191,18.733925
2014-10-17 17:30:00+00:00,40.25,5.5,5.4389806,23.579132,0.0,0.0
2014-10-17 18:30:00+00:00,40.25,5.5,5.0161753,23.537048,0.0,0.0
2014-10-17 19:30:00+00:00,40.25,5.5,4.6912193,23.51886,0.0,0.0
2014-10-17 20:30:00+00:00,40.25,5.5,4.4306846,23.520203,0.0,0.0
2014-10-17 21:30:00+00:00,40.25,5.5,4.2251844,23.522644,0.0,0.0
2014-10-17 22:30:00+00:00,40.25,5.5,4.1138515,23.482208,0.0,0.0
2014-10-17 23:30:00+00:00,40.25,5.5,4.0661535,23.454498,0.0,0.0
2014-10-18 00:30:00+00:00,40.25,5.5,4.2397346,23.441193,0.0,0.0
2014-10-18 01:30:00+00:00,40.25,5.5,4.7082443,23.403473,0.0,0.0
2014-10-18 02:30:00+00:00,40.25,5.5,5.237749,23.404816,0.0,0.0
2014-10-18 03:30:00+00:00,40.25,5.5,5.4777493,23.423553,0.0,0.0
2014-10-18 04:30:00+00:00,40.25,5.5,5.241803,23.466736,0.0,0.0
2014-10-18 05:30:00+00:00,40.25,5.5,4.5461216,23.542206,0.14565971,0.14565971
2014-10-18 06:30:00+00:00,40.25,5.5,3.4797347,23.638031,68.06989,27.976803
2014-10-18 07:30:00+00:00,40.25,5.5,2.4095547,23.73468,232.81859,63.61113
2014-10-18 08:30:00+00:00,40.25,5.5,1.6045274,23.812042,397.5527,81.486145
2014-10-18 09:30:00+00:00,40.25,5.5,1.7728856,23.777039,528.5359,91.51999
2014-10-18 10:30:00+00:00,40.25,5.5,2.2077181,23.899475,609.6575,96.79846
2014-10-18 11:30:00+00:00,40.25,5.5,2.763598,24.034943,632.5854,98.14734
2014-10-18 12:30:00+00:00,40.25,5.5,3.5832577,24.147064,595.3822,95.61459
2014-10-18 13:30:00+00:00,40.25,5.5,4.236702,24.216278,501.70416,89.18335
2014-10-18 14:30:00+00:00,40.25,5.5,4.697789,24.20868,361.06326,77.64447
2014-10-18 15:30:00+00:00,40.25,5.5,4.9894266,24.147339,191.9883,57.426422
2014-10-18 16:30:00+00:00,40.25,5.5,5.1313524,24.080536,38.616146,17.533472
2014-10-18 17:30:00+00:00,40.25,5.5,5.1572056,24.029785,0.0,0.0
2014-10-18 18:30:00+00:00,40.25,5.5,5.0920844,23.954834,0.0,0.0
2014-10-18 19:30:00+00:00,40.25,5.5,4.949758,23.923615,0.0,0.0
2014-10-18 20:30:00+00:00,40.25,5.5,4.743278,23.86853,0.0,0.0
2014-10-18 21:30:00+00:00,40.25,5.5,4.864397,23.780548,0.0,0.0
2014-10-18 22:30:00+00:00,40.25,5.5,4.450062,23.729248,0.0,0.0
2014-10-18 23:30:00+00:00,40.25,5.5,3.9357424,23.677399,0.0,0.0
2014-10-19 00:30:00+00:00,40.25,5.5,3.5463414,23.605988,0.0,0.0
2014-10-19 01:30:00+00:00,40.25,5.5,3.202732,23.538116,0.0,0.0
2014-10-19 02:30:00+00:00,40.25,5.5,3.329682,23.493073,0.0,0.0
2014-10-19 03:30:00+00:00,40.25,5.5,4.0131683,23.458038,0.0,0.0
2014-10-19 04:30:00+00:00,40.25,5.5,4.717997,23.450714,0.0,0.0
2014-10-19 05:30:00+00:00,40.25,5.5,5.093483,23.470795,0.08739583,0.08739583
2014-10-19 06:30:00+00:00,40.25,5.5,5.1195507,23.54248,63.801876,28.064308
2014-10-19 07:30:00+00:00,40.25,5.5,4.8741546,23.64862,225.63724,65.68678
2014-10-19 08:30:00+00:00,40.25,5.5,4.5784636,23.760468,389.89066,82.72125
2014-10-19 09:30:00+00:00,40.25,5.5,4.2696705,23.752594,520.029,94.019745
2014-10-19 10:30:00+00:00,40.25,5.5,4.3926077,23.831055,599.3298,101.733734
2014-10-19 11:30:00+00:00,40.25,5.5,4.3045654,23.863098,620.0581,107.45972
2014-10-19 12:30:00+00:00,40.25,5.5,4.1203947,23.887787,582.3305,105.1098
2014-10-19 13:30:00+00:00,40.25,5.5,3.8262143,23.876923,487.92413,98.48386
2014-10-19 14:30:00+00:00,40.25,5.5,3.367644,23.838928,336.9118,98.83505
2014-10-19 15:30:00+00:00,40.25,5.5,3.0920084,23.733063,170.9832,72.94067
2014-10-19 16:30:00+00:00,40.25,5.5,3.1193163,23.652954,32.84778,19.384167
2014-10-19 17:30:00+00:00,40.25,5.5,3.37298,23.56961,0.0,0.0
2014-10-19 18:30:00+00:00,40.25,5.5,3.4137216,23.479218,0.0,0.0
2014-10-19 19:30:00+00:00,40.25,5.5,3.2738853,23.421936,0.0,0.0
2014-10-19 20:30:00+00:00,40.25,5.5,3.048772,23.333984,0.0,0.0
2014-10-19 21:30:00+00:00,40.25,5.5,2.6716056,23.208282,0.0,0.0
2014-10-19 22:30:00+00:00,40.25,5.5,2.5244951,23.098053,0.0,0.0
2014-10-19 23:30:00+00:00,40.25,5.5,2.4484942,23.021759,0.0,0.0
2014-10-20 00:30:00+00:00,40.25,5.5,2.4849901,22.941956,0.0,0.0
2014-10-20 01:30:00+00:00,40.25,5.5,2.5105002,22.85373,0.0,0.0
2014-10-20 02:30:00+00:00,40.25,5.5,2.666542,22.789917,0.0,0.0
2014-10-20 03:30:00+00:00,40.25,5.5,2.8511298,22.742401,0.0,0.0
2014-10-20 04:30:00+00:00,40.25,5.5,2.9803016,22.730194,0.0,0.0
2014-10-20 05:30:00+00:00,40.25,5.5,3.1712337,22.741058,0.029131945,0.029131945
2014-10-20 06:30:00+00:00,40.25,5.5,3.3521233,22.798065,59.16969,28.569412
2014-10-20 07:30:00+00:00,40.25,5.5,3.5294688,22.881409,220.90308,64.27821
2014-10-20 08:30:00+00:00,40.25,5.5,3.7646682,23.003296,384.938,81.15622
2014-10-20 09:30:00+00:00,40.25,5.5,4.264966,23.241394,515.04724,91.507385
2014-10-20 10:30:00+00:00,40.25,5.5,4.4504266,23.387451,596.3728,96.654816
2014-10-20 11:30:00+00:00,40.25,5.5,4.4709496,23.467804,620.1018,97.340576
2014-10-20 12:30:00+00:00,40.25,5.5,4.4243298,23.516937,583.1608,95.26849
2014-10-20 13:30:00+00:00,40.25,5.5,4.528484,23.544098,489.43906,88.85562
2014-10-20 14:30:00+00:00,40.25,5.5,4.616135,23.517761,349.59933,77.05072
2014-10-20 15:30:00+00:00,40.25,5.5,4.895045,23.449066,181.90819,56.131798
2014-10-20 16:30:00+00:00,40.25,5.5,5.1237316,23.34076,33.357605,15.724585
2014-10-20 17:30:00+00:00,40.25,5.5,5.3788075,23.275879,0.0,0.0
2014-10-20 18:30:00+00:00,40.25,5.5,5.3918166,23.250885,0.0,0.0
2014-10-20 19:30:00+00:00,40.25,5.5,5.352826,23.188171,0.0,0.0
2014-10-20 20:30:00+00:00,40.25,5.5,5.2633862,23.13089,0.0,0.0
2014-10-20 21:30:00+00:00,40.25,5.5,6.2525616,23.167267,0.0,0.0
2014-10-20 22:30:00+00:00,40.25,5.5,6.270912,23.128174,0.0,0.0
2014-10-20 23:30:00+00:00,40.25,5.5,6.3034344,23.155334,0.0,0.0
2014-10-21 00:30:00+00:00,40.25,5.5,6.2980957,23.162933,0.0,0.0
2014-10-21 01:30:00+00:00,40.25,5.5,6.2117643,23.153717,0.0,0.0
2014-10-21 02:30:00+00:00,40.25,5.5,6.1462193,23.107819,0.0,0.0
2014-10-21 03:30:00+00:00,40.25,5.5,6.092537,23.08664,0.0,0.0
2014-10-21 04:30:00+00:00,40.25,5.5,5.937006,23.083405,0.0,0.0
2014-10-21 05:30:00+00:00,40.25,5.5,5.4764457,23.077972,0.014583333,0.014583333
2014-10-21 06:30:00+00:00,40.25,5.5,5.204778,23.070099,59.825172,26.122673
2014-10-21 07:30:00+00:00,40.25,5.5,5.018882,23.104553,219.27162,62.100754
2014-10-21 08:30:00+00:00,40.25,5.5,4.799902,23.22754,379.9125,80.36215
2014-10-21 09:30:00+00:00,40.25,5.5,4.792773,23.428436,507.1084,90.80292
2014-10-21 10:30:00+00:00,40.25,5.5,4.694752,23.517487,585.37494,96.42786
2014-10-21 11:30:00+00:00,40.25,5.5,4.8005323,23.536774,604.7777,100.53049
2014-10-21 12:30:00+00:00,40.25,5.5,5.2028685,23.510437,567.80756,96.15845
2014-10-21 13:30:00+00:00,40.25,5.5,5.643026,23.428986,475.29486,89.50281
2014-10-21 14:30:00+00:00,40.25,5.5,6.0026727,23.357574,338.25192,77.913635
2014-10-21 15:30:00+00:00,40.25,5.5,5.9038386,23.303833,172.6875,56.36667
2014-10-21 16:30:00+00:00,40.25,5.5,5.3704586,23.277496,30.575382,15.238021
2014-10-21 17:30:00+00:00,40.25,5.5,5.6836576,23.272339,0.0,0.0
2014-10-21 18:30:00+00:00,40.25,5.5,5.7034383,23.257416,0.0,0.0
2014-10-21 19:30:00+00:00,40.25,5.5,5.560553,23.300568,0.0,0.0
2014-10-21 20:30:00+00:00,40.25,5.5,5.559697,23.295685,0.0,0.0
2014-10-21 21:30:00+00:00,40.25,5.5,6.8001456,23.61441,0.0,0.0
2014-10-21 22:30:00+00:00,40.25,5.5,10.90215,23.400482,0.0,0.0
2014-10-21 23:30:00+00:00,40.25,5.5,13.878703,22.592285,0.0,0.0
2014-10-22 00:30:00+00:00,40.25,5.5,14.244636,22.120728,0.0,0.0
2014-10-22 01:30:00+00:00,40.25,5.5,14.573291,21.690948,0.0,0.0
2014-10-22 02:30:00+00:00,40.25,5.5,15.630199,21.22293,0.0,0.0
2014-10-22 03:30:00+00:00,40.25,5.5,17.059923,20.718506,0.0,0.0
2014-10-22 04:30:00+00:00,40.25,5.5,17.879528,20.069672,0.0,0.0
2014-10-22 05:30:00+00:00,40.25,5.5,17.893944,19.454498,0.0,0.0
2014-10-22 06:30:00+00:00,40.25,5.5,17.660707,18.87027,58.68899,26.078472
2014-10-22 07:30:00+00:00,40.25,5.5,17.226892,18.432098,226.64233,62.683807
2014-10-22 08:30:00+00:00,40.25,5.5,17.204771,18.260803,396.3437,79.594635
2014-10-22 09:30:00+00:00,40.25,5.5,17.63832,17.594025,489.11862,115.12741
2014-10-22 10:30:00+00:00,40.25,5.5,17.525084,17.4393,530.45874,180.41666
2014-10-22 11:30:00+00:00,40.25,5.5,17.222927,17.469421,530.7355,209.20901
2014-10-22 12:30:00+00:00,40.25,5.5,17.716257,17.535126,529.8469,168.58719
2014-10-22 13:30:00+00:00,40.25,5.5,18.193213,17.698273,428.2009,143.9383
2014-10-22 14:30:00+00:00,40.25,5.5,18.888426,17.906769,334.84332,92.42346
2014-10-22 15:30:00+00:00,40.25,5.5,19.652702,18.078094,178.12086,58.08979
2014-10-22 16:30:00+00:00,40.25,5.5,19.86369,18.15979,28.128195,16.451458
2014-10-22 17:30:00+00:00,40.25,5.5,19.418392,18.35608,0.0,0.0
2014-10-22 18:30:00+00:00,40.25,5.5,18.627779,18.49237,0.0,0.0
2014-10-22 19:30:00+00:00,40.25,5.5,17.889874,18.610992,0.0,0.0
2014-10-22 20:30:00+00:00,40.25,5.5,17.271208,18.562683,0.0,0.0
2014-10-22 21:30:00+00:00,40.25,5.5,17.356213,18.352814,0.0,0.0
2014-10-22 22:30:00+00:00,40.25,5.5,17.214676,18.120972,0.0,0.0
2014-10-22 23:30:00+00:00,40.25,5.5,16.522757,17.973297,0.0,0.0
2014-10-23 00:30:00+00:00,40.25,5.5,16.10738,17.863068,0.0,0.0
2014-10-23 01:30:00+00:00,40.25,5.5,15.855347,17.804688,0.0,0.0
2014-10-23 02:30:00+00:00,40.25,5.5,15.741317,17.809845,0.0,0.0
2014-10-23 03:30:00+00:00,40.25,5.5,15.803129,17.767517,0.0,0.0
2014-10-23 04:30:00+00:00,40.25,5.5,15.812307,17.883148,0.0,0.0
2014-10-23 05:30:00+00:00,40.25,5.5,15.959884,18.051208,0.0,0.0
2014-10-23 06:30:00+00:00,40.25,5.5,16.061493,18.293915,48.463196,22.776808
2014-10-23 07:30:00+00:00,40.25,5.5,15.857716,18.556427,211.47845,62.9814
2014-10-23 08:30:00+00:00,40.25,5.5,15.628592,18.811615,373.80908,83.974884
2014-10-23 09:30:00+00:00,40.25,5.5,15.433395,18.716614,512.89136,92.999695
2014-10-23 10:30:00+00:00,40.25,5.5,15.426067,18.866455,593.0953,93.30286
2014-10-23 11:30:00+00:00,40.25,5.5,15.188831,19.014954,614.26056,91.66058
2014-10-23 12:30:00+00:00,40.25,5.5,14.805634,19.200104,570.16736,93.2569
2014-10-23 13:30:00+00:00,40.25,5.5,14.67137,19.41159,477.91684,87.421814
2014-10-23 14:30:00+00:00,40.25,5.5,14.623831,19.64264,337.7275,74.212555
2014-10-23 15:30:00+00:00,40.25,5.5,15.37301,19.866333,169.00215,54.145554
2014-10-23 16:30:00+00:00,40.25,5.5,16.675816,20.040619,21.689722,11.303507
2014-10-23 17:30:00+00:00,40.25,5.5,16.999794,20.148407,0.0,0.0
2014-10-23 18:30:00+00:00,40.25,5.5,16.97223,20.254547,0.0,0.0
2014-10-23 19:30:00+00:00,40.25,5.5,16.290304,20.195648,0.0,0.0
2014-10-23 20:30:00+00:00,40.25,5.5,15.38746,19.906769,0.0,0.0
2014-10-23 21:30:00+00:00,40.25,5.5,15.13957,19.57611,0.0,0.0
2014-10-23 22:30:00+00:00,40.25,5.5,14.996008,19.2984,0.0,0.0
2014-10-23 23:30:00+00:00,40.25,5.5,14.6764965,19.051605,0.0,0.0
2014-10-24 00:30:00+00:00,40.25,5.5,14.155502,18.839874,0.0,0.0
2014-10-24 01:30:00+00:00,40.25,5.5,13.951867,18.741852,0.0,0.0
2014-10-24 02:30:00+00:00,40.25,5.5,13.65105,18.761688,0.0,0.0
2014-10-24 03:30:00+00:00,40.25,5.5,13.205228,18.814331,0.0,0.0
2014-10-24 04:30:00+00:00,40.25,5.5,12.442049,18.90448,0.0,0.0
2014-10-24 05:30:00+00:00,40.25,5.5,11.597514,19.011993,0.0,0.0
2014-10-24 06:30:00+00:00,40.25,5.5,10.8225975,19.146088,51.75528,22.867432
2014-10-24 07:30:00+00:00,40.25,5.5,10.2288885,19.325256,210.09464,63.60782
2014-10-24 08:30:00+00:00,40.25,5.5,9.841071,19.554138,354.1004,92.4592
2014-10-24 09:30:00+00:00,40.25,5.5,10.188772,18.500519,481.67505,120.167175
2014-10-24 10:30:00+00:00,40.25,5.5,10.074801,18.539612,563.62695,108.84152
